player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
30061,zach ertz,TE,2024,1,WAS,TB,4.6243806,2.8
30061,zach ertz,TE,2024,2,WAS,NYG,4.706542,6.2
30061,zach ertz,TE,2024,3,WAS,CIN,4.813447,3.8
30061,zach ertz,TE,2024,4,WAS,ARI,4.972278,4.2
30061,zach ertz,TE,2024,5,WAS,CLE,4.2528176,1.0
30061,zach ertz,TE,2024,6,WAS,BAL,5.1502204,6.8
30061,zach ertz,TE,2024,7,WAS,CAR,5.4822326,10.0
30061,zach ertz,TE,2024,8,WAS,CHI,6.0494413,7.7
30061,zach ertz,TE,2024,9,WAS,NYG,6.7228374,0.5
30061,zach ertz,TE,2024,10,WAS,PIT,5.623119,3.1
30061,zach ertz,TE,2024,11,WAS,PHI,5.520372,12.7
30061,zach ertz,TE,2024,12,WAS,DAL,6.5484166,9.8
30061,zach ertz,TE,2024,13,WAS,TEN,6.385099,9.5
30061,zach ertz,TE,2024,15,WAS,NO,6.636649,2.5
30061,zach ertz,TE,2024,16,WAS,PHI,6.22687,1.2
30061,zach ertz,TE,2024,17,WAS,ATL,5.022553,19.2
30061,zach ertz,TE,2024,18,WAS,DAL,7.5181723,10.4
30279,keenan allen,WR,2024,1,CHI,TEN,11.34152,2.9
30279,keenan allen,WR,2024,4,CHI,LA,9.920246,1.9
30279,keenan allen,WR,2024,5,CHI,CAR,8.031209,3.3
30279,keenan allen,WR,2024,6,CHI,JAX,7.06474,16.1
30279,keenan allen,WR,2024,8,CHI,WAS,7.662253,3.9
30279,keenan allen,WR,2024,9,CHI,ARI,7.3898244,3.6
30279,keenan allen,WR,2024,10,CHI,NE,6.87773,4.4
30279,keenan allen,WR,2024,11,CHI,GB,7.055721,4.1
30279,keenan allen,WR,2024,12,CHI,MIN,7.008108,14.6
30279,keenan allen,WR,2024,13,CHI,DET,8.390524,19.3
30279,keenan allen,WR,2024,14,CHI,SF,9.308559,3.0
30279,keenan allen,WR,2024,15,CHI,MIN,8.607996,14.2
30279,keenan allen,WR,2024,16,CHI,DET,9.590607,20.1
30279,keenan allen,WR,2024,17,CHI,SEA,11.316272,2.5
30279,keenan allen,WR,2024,18,CHI,GB,10.163013,0.5
30431,robert woods,WR,2024,3,HOU,MIN,4.598943,1.8
30431,robert woods,WR,2024,4,HOU,JAX,3.855527,1.0
30431,robert woods,WR,2024,8,HOU,IND,3.774129,1.8
30431,robert woods,WR,2024,9,HOU,NYJ,3.3708599,4.4
30431,robert woods,WR,2024,10,HOU,DET,3.4947917,0.1
30431,robert woods,WR,2024,11,HOU,DAL,3.1626012,1.3
30431,robert woods,WR,2024,12,HOU,TEN,3.1626012,0.8
30431,robert woods,WR,2024,13,HOU,JAX,2.815882,0.0
30431,robert woods,WR,2024,15,HOU,MIA,2.815882,1.2
30431,robert woods,WR,2024,16,HOU,KC,2.815882,1.9
30431,robert woods,WR,2024,17,HOU,BAL,2.9774144,2.1
30431,robert woods,WR,2024,18,HOU,TEN,2.9348803,1.9
30506,travis kelce,TE,2024,1,KC,BAL,6.003077,3.4
30506,travis kelce,TE,2024,2,KC,CIN,4.8603826,0.6
30506,travis kelce,TE,2024,3,KC,ATL,4.717101,3.0
30506,travis kelce,TE,2024,4,KC,LAC,4.6614075,8.9
30506,travis kelce,TE,2024,5,KC,NO,5.789156,7.0
30506,travis kelce,TE,2024,7,KC,SF,6.4616213,1.7
30506,travis kelce,TE,2024,8,KC,LV,5.8356223,15.0
30506,travis kelce,TE,2024,9,KC,TB,8.56258,8.0
30506,travis kelce,TE,2024,10,KC,DEN,8.915656,12.4
30506,travis kelce,TE,2024,11,KC,BUF,10.39158,0.8
30506,travis kelce,TE,2024,12,KC,CAR,8.696218,6.2
30506,travis kelce,TE,2024,13,KC,LV,8.686367,6.8
30506,travis kelce,TE,2024,14,KC,LAC,9.032338,4.5
30506,travis kelce,TE,2024,15,KC,CLE,7.6321173,2.7
30506,travis kelce,TE,2024,16,KC,HOU,6.52977,3.0
30506,travis kelce,TE,2024,17,KC,PIT,5.902253,14.4
30564,deandre hopkins,WR,2024,1,TEN,CHI,8.994006,0.8
30564,deandre hopkins,WR,2024,2,TEN,NYJ,6.523933,0.9
30564,deandre hopkins,WR,2024,3,TEN,GB,4.9295597,13.3
30564,deandre hopkins,WR,2024,4,TEN,MIA,7.130841,3.1
30564,deandre hopkins,WR,2024,6,TEN,IND,6.181204,5.4
30564,deandre hopkins,WR,2024,7,TEN,BUF,5.900351,-0.2
30564,deandre hopkins,WR,2024,8,KC,LV,4.418279,2.9
30564,deandre hopkins,WR,2024,9,KC,TB,4.476986,20.6
30564,deandre hopkins,WR,2024,10,KC,DEN,6.6551943,5.6
30564,deandre hopkins,WR,2024,11,KC,BUF,7.0598903,2.9
30564,deandre hopkins,WR,2024,12,KC,CAR,5.8433876,9.5
30564,deandre hopkins,WR,2024,13,KC,LV,6.3719516,9.0
30564,deandre hopkins,WR,2024,14,KC,LAC,7.957329,9.2
30564,deandre hopkins,WR,2024,15,KC,CLE,7.5260096,3.6
30564,deandre hopkins,WR,2024,16,KC,HOU,7.793685,3.7
30564,deandre hopkins,WR,2024,17,KC,PIT,6.842926,0.7
30565,geno smith,QB,2024,1,SEA,DEN,17.952211,17.84
30565,geno smith,QB,2024,2,SEA,NE,17.433832,17.88
30565,geno smith,QB,2024,3,SEA,MIA,17.88336,11.36
30565,geno smith,QB,2024,4,SEA,DET,16.888876,21.6
30565,geno smith,QB,2024,5,SEA,NYG,16.870266,22.56
30565,geno smith,QB,2024,6,SEA,SF,17.082756,12.48
30565,geno smith,QB,2024,7,SEA,ATL,16.082386,17.78
30565,geno smith,QB,2024,8,SEA,BUF,17.195227,8.08
30565,geno smith,QB,2024,9,SEA,LA,15.736479,22.12
30565,geno smith,QB,2024,11,SEA,SF,16.55236,15.74
30565,geno smith,QB,2024,12,SEA,ARI,15.830146,12.36
30565,geno smith,QB,2024,13,SEA,NYJ,16.149374,12.44
30565,geno smith,QB,2024,14,SEA,ARI,14.746316,13.32
30565,geno smith,QB,2024,15,SEA,GB,14.442283,4.46
30565,geno smith,QB,2024,16,SEA,MIN,13.640293,21.36
30565,geno smith,QB,2024,17,SEA,CHI,14.820008,8.3
30565,geno smith,QB,2024,18,SEA,LA,13.715102,26.32
30578,cordarrelle patterson,RB,2024,1,PIT,ATL,4.092494,1.3
30578,cordarrelle patterson,RB,2024,2,PIT,DEN,4.146218,0.3
30578,cordarrelle patterson,RB,2024,3,PIT,LAC,3.4631925,4.8
30578,cordarrelle patterson,RB,2024,4,PIT,IND,4.0205054,6.2
30578,cordarrelle patterson,RB,2024,10,PIT,WAS,3.6544676,1.4
30578,cordarrelle patterson,RB,2024,11,PIT,BAL,4.074331,0.0
30578,cordarrelle patterson,RB,2024,12,PIT,CLE,3.7091916,-0.2
30578,cordarrelle patterson,RB,2024,13,PIT,CIN,3.1953626,5.3
30578,cordarrelle patterson,RB,2024,14,PIT,CLE,3.8707826,-1.9
30578,cordarrelle patterson,RB,2024,15,PIT,PHI,3.61258,0.8
30578,cordarrelle patterson,RB,2024,16,PIT,BAL,3.5816314,7.2
30578,cordarrelle patterson,RB,2024,17,PIT,KC,3.830433,0.2
30578,cordarrelle patterson,RB,2024,18,PIT,CIN,3.6584785,0.1
31235,odell beckham,WR,2024,5,MIA,NE,4.4230123,0.0
31235,odell beckham,WR,2024,7,MIA,IND,3.7388728,0.0
31235,odell beckham,WR,2024,9,MIA,BUF,3.4946759,1.5
31235,odell beckham,WR,2024,10,MIA,LA,3.4946759,1.7
31235,odell beckham,WR,2024,11,MIA,LV,3.4946759,1.3
31235,odell beckham,WR,2024,12,MIA,NE,3.4106865,0.0
31235,odell beckham,WR,2024,13,MIA,GB,3.3264856,0.9
31235,odell beckham,WR,2024,14,MIA,NYJ,3.2839515,0.1
31236,brandin cooks,WR,2024,1,DAL,CLE,6.9127007,10.5
31236,brandin cooks,WR,2024,2,DAL,NO,8.16676,1.6
31236,brandin cooks,WR,2024,3,DAL,BAL,6.765531,1.6
31236,brandin cooks,WR,2024,4,DAL,NYG,6.1328483,1.6
31236,brandin cooks,WR,2024,13,DAL,NYG,4.8746877,7.6
31236,brandin cooks,WR,2024,14,DAL,CIN,5.314244,6.3
31236,brandin cooks,WR,2024,15,DAL,CAR,5.217729,3.4
31236,brandin cooks,WR,2024,16,DAL,TB,5.249283,4.8
31236,brandin cooks,WR,2024,17,DAL,PHI,5.223438,5.2
31236,brandin cooks,WR,2024,18,DAL,WAS,6.0793576,1.0
31280,derek carr,QB,2024,1,NO,CAR,18.049952,21.3
31280,derek carr,QB,2024,2,NO,DAL,18.15978,21.82
31280,derek carr,QB,2024,3,NO,PHI,18.830917,7.98
31280,derek carr,QB,2024,4,NO,ATL,16.82664,8.06
31280,derek carr,QB,2024,5,NO,KC,15.279211,12.6
31280,derek carr,QB,2024,9,NO,CAR,13.692359,13.44
31280,derek carr,QB,2024,10,NO,ATL,13.917764,20.46
31280,derek carr,QB,2024,11,NO,CLE,15.056552,18.72
31280,derek carr,QB,2024,13,NO,LA,15.306278,14.56
31280,derek carr,QB,2024,14,NO,NYG,16.204132,11.96
31299,jordan matthews,TE,2024,1,CAR,NO,3.8943367,0.0
31345,jimmy garoppolo,QB,2024,18,LA,SEA,7.689258,19.86
31381,davante adams,WR,2024,1,LV,LAC,9.635327,5.9
31381,davante adams,WR,2024,2,LV,BAL,9.552738,17.0
31381,davante adams,WR,2024,3,LV,CAR,9.394302,4.0
31381,davante adams,WR,2024,7,NYJ,PIT,10.3480835,3.0
31381,davante adams,WR,2024,8,NYJ,NE,8.687571,5.4
31381,davante adams,WR,2024,9,NYJ,HOU,8.570543,15.1
31381,davante adams,WR,2024,10,NYJ,ARI,9.833622,3.1
31381,davante adams,WR,2024,11,NYJ,IND,8.519589,7.2
31381,davante adams,WR,2024,13,NYJ,SEA,8.784734,12.6
31381,davante adams,WR,2024,14,NYJ,MIA,9.309636,16.9
31381,davante adams,WR,2024,15,NYJ,JAX,9.933851,33.8
31381,davante adams,WR,2024,16,NYJ,LA,10.853917,12.8
31381,davante adams,WR,2024,17,NYJ,BUF,11.27947,4.7
31381,davante adams,WR,2024,18,NYJ,MIA,10.407896,14.8
31408,mike evans,WR,2024,1,TB,WAS,7.597654,18.1
31408,mike evans,WR,2024,2,TB,DET,8.80023,4.2
31408,mike evans,WR,2024,3,TB,DEN,7.752977,1.7
31408,mike evans,WR,2024,4,TB,PHI,6.9031796,15.4
31408,mike evans,WR,2024,5,TB,ATL,8.499543,18.2
31408,mike evans,WR,2024,6,TB,NO,8.985956,3.4
31408,mike evans,WR,2024,7,TB,BAL,8.080706,8.5
31408,mike evans,WR,2024,12,TB,NYG,7.1006246,6.8
31408,mike evans,WR,2024,13,TB,CAR,7.9139647,17.8
31408,mike evans,WR,2024,14,TB,LV,8.909062,6.9
31408,mike evans,WR,2024,15,TB,LAC,8.912808,27.9
31408,mike evans,WR,2024,16,TB,DAL,9.393431,6.9
31408,mike evans,WR,2024,17,TB,CAR,8.885464,21.7
31408,mike evans,WR,2024,18,TB,NO,10.835097,8.9
31428,allen robinson,WR,2024,6,DET,DAL,2.730217,0.0
31428,allen robinson,WR,2024,8,DET,TEN,2.608147,0.0
31428,allen robinson,WR,2024,9,DET,GB,2.5688462,0.2
31428,allen robinson,WR,2024,11,DET,JAX,2.529384,0.7
31428,allen robinson,WR,2024,15,DET,BUF,2.529384,0.0
31428,allen robinson,WR,2024,17,DET,SF,2.529384,2.1
31503,jameis winston,QB,2024,2,CLE,JAX,4.520369,0.4
31503,jameis winston,QB,2024,3,CLE,NYG,4.2307115,0.1
31503,jameis winston,QB,2024,5,CLE,WAS,4.2599955,0.34
31503,jameis winston,QB,2024,7,CLE,CIN,3.9725707,8.68
31503,jameis winston,QB,2024,8,CLE,BAL,4.5035496,23.56
31503,jameis winston,QB,2024,9,CLE,LAC,11.474299,10.1
31503,jameis winston,QB,2024,11,CLE,NO,13.10479,26.6
31503,jameis winston,QB,2024,12,CLE,PIT,15.056164,13.46
31503,jameis winston,QB,2024,13,CLE,DEN,15.447112,32.98
31503,jameis winston,QB,2024,14,CLE,PIT,18.297182,15.28
31503,jameis winston,QB,2024,15,CLE,KC,16.981274,-0.36
31544,amari cooper,WR,2024,1,CLE,DAL,10.726406,1.6
31544,amari cooper,WR,2024,2,CLE,JAX,10.256341,1.1
31544,amari cooper,WR,2024,3,CLE,NYG,10.292902,20.6
31544,amari cooper,WR,2024,4,CLE,LV,11.40859,3.5
31544,amari cooper,WR,2024,5,CLE,WAS,10.0501795,6.0
31544,amari cooper,WR,2024,6,CLE,PHI,9.399088,4.2
31544,amari cooper,WR,2024,7,BUF,TEN,8.497113,12.6
31544,amari cooper,WR,2024,8,BUF,SEA,8.278456,0.3
31544,amari cooper,WR,2024,11,BUF,KC,7.03784,5.5
31544,amari cooper,WR,2024,13,BUF,SF,6.6326184,1.2
31544,amari cooper,WR,2024,14,BUF,LA,4.728914,9.5
31544,amari cooper,WR,2024,16,BUF,NE,6.9261146,1.0
31544,amari cooper,WR,2024,17,BUF,NYJ,5.1970396,11.6
31549,nelson agholor,WR,2024,1,BAL,KC,3.6224918,0.6
31549,nelson agholor,WR,2024,2,BAL,LV,3.4124882,1.3
31549,nelson agholor,WR,2024,3,BAL,DAL,3.449475,5.6
31549,nelson agholor,WR,2024,4,BAL,BUF,3.5632136,1.0
31549,nelson agholor,WR,2024,5,BAL,CIN,3.4644468,0.4
31549,nelson agholor,WR,2024,6,BAL,WAS,3.2561882,2.5
31549,nelson agholor,WR,2024,7,BAL,TB,3.1722586,2.0
31549,nelson agholor,WR,2024,8,BAL,CLE,3.1722586,9.6
31549,nelson agholor,WR,2024,9,BAL,DEN,3.6928272,2.9
31549,nelson agholor,WR,2024,10,BAL,CIN,3.3701775,6.6
31549,nelson agholor,WR,2024,11,BAL,PIT,4.1598015,0.0
31549,nelson agholor,WR,2024,13,BAL,PHI,3.2481074,0.0
31549,nelson agholor,WR,2024,15,BAL,NYG,3.0912285,2.6
31585,mycole pruitt,TE,2024,1,PIT,ATL,2.8584437,0.9
31585,mycole pruitt,TE,2024,8,PIT,NYG,2.6501846,1.0
31585,mycole pruitt,TE,2024,10,PIT,WAS,2.4560328,0.0
31585,mycole pruitt,TE,2024,13,PIT,CIN,2.3976994,2.1
31585,mycole pruitt,TE,2024,14,PIT,CLE,2.4560328,-0.1
31585,mycole pruitt,TE,2024,16,PIT,BAL,2.3583987,6.1
31588,stefon diggs,WR,2024,1,HOU,IND,7.6796246,15.9
31588,stefon diggs,WR,2024,2,HOU,CHI,7.500758,3.7
31588,stefon diggs,WR,2024,3,HOU,MIN,7.2021465,9.92
31588,stefon diggs,WR,2024,4,HOU,JAX,7.5079746,13.5
31588,stefon diggs,WR,2024,5,HOU,BUF,9.506834,8.2
31588,stefon diggs,WR,2024,6,HOU,NE,9.645021,13.7
31588,stefon diggs,WR,2024,7,HOU,GB,9.199652,2.3
31588,stefon diggs,WR,2024,8,HOU,IND,8.2748375,7.7
31941,jamison crowder,WR,2024,1,WAS,TB,2.5418634,0.5
31941,jamison crowder,WR,2024,15,WAS,NO,2.5418634,2.7
31941,jamison crowder,WR,2024,16,WAS,PHI,2.6001968,13.5
31941,jamison crowder,WR,2024,17,WAS,ATL,4.2454686,2.5
32104,ameer abdullah,RB,2024,2,LV,BAL,2.6797528,0.2
32104,ameer abdullah,RB,2024,3,LV,CAR,2.7768283,1.3
32104,ameer abdullah,RB,2024,5,LV,DEN,2.6948283,11.1
32104,ameer abdullah,RB,2024,6,LV,PIT,3.7622724,1.8
32104,ameer abdullah,RB,2024,8,LV,KC,4.028558,1.1
32104,ameer abdullah,RB,2024,9,LV,CIN,3.9029984,2.6
32104,ameer abdullah,RB,2024,11,LV,MIA,3.9122424,7.7
32104,ameer abdullah,RB,2024,12,LV,DEN,4.044479,12.5
32104,ameer abdullah,RB,2024,13,LV,KC,5.836398,5.3
32104,ameer abdullah,RB,2024,14,LV,TB,6.6450987,-0.2
32104,ameer abdullah,RB,2024,15,LV,ATL,4.446918,12.6
32104,ameer abdullah,RB,2024,16,LV,JAX,6.602949,14.5
32104,ameer abdullah,RB,2024,17,LV,NO,8.683872,14.7
32128,chris conley,WR,2024,2,SF,MIN,3.5112805,0.4
32128,chris conley,WR,2024,4,SF,NE,3.3500924,0.0
32128,chris conley,WR,2024,7,SF,KC,2.851312,0.0
32128,chris conley,WR,2024,8,SF,DAL,2.832715,0.0
32128,chris conley,WR,2024,12,SF,GB,2.6927679,0.0
32128,chris conley,WR,2024,17,SF,DET,2.6927679,1.3
32128,chris conley,WR,2024,18,SF,ARI,2.6533055,5.9
32141,geoff swaim,TE,2024,8,CLE,BAL,2.4176776,0.7
32211,tyler lockett,WR,2024,1,SEA,DEN,7.8330717,7.7
32211,tyler lockett,WR,2024,2,SEA,NE,8.186772,1.5
32211,tyler lockett,WR,2024,3,SEA,MIA,6.298194,4.6
32211,tyler lockett,WR,2024,4,SEA,DET,6.273228,6.1
32211,tyler lockett,WR,2024,5,SEA,NYG,6.29687,7.5
32211,tyler lockett,WR,2024,6,SEA,SF,7.1345696,12.5
32211,tyler lockett,WR,2024,7,SEA,ATL,7.2098346,4.5
32211,tyler lockett,WR,2024,8,SEA,BUF,7.462499,0.9
32211,tyler lockett,WR,2024,9,SEA,LA,5.4859676,12.3
32211,tyler lockett,WR,2024,11,SEA,SF,6.356765,1.9
32211,tyler lockett,WR,2024,12,SEA,ARI,5.312523,2.0
32211,tyler lockett,WR,2024,13,SEA,NYJ,3.5266979,1.6
32211,tyler lockett,WR,2024,14,SEA,ARI,3.3565793,0.0
32211,tyler lockett,WR,2024,15,SEA,GB,3.132628,2.2
32211,tyler lockett,WR,2024,16,SEA,MIN,3.0255299,1.9
32211,tyler lockett,WR,2024,17,SEA,CHI,3.0255299,2.0
32211,tyler lockett,WR,2024,18,SEA,LA,3.1475997,2.8
32268,marcus mariota,QB,2024,5,WAS,CLE,14.351012,0.12
32268,marcus mariota,QB,2024,7,WAS,CAR,8.963757,19.6
32268,marcus mariota,QB,2024,18,WAS,DAL,14.230224,26.04
32385,sterling shepard,WR,2024,4,TB,PHI,2.9960113,5.1
32385,sterling shepard,WR,2024,5,TB,ATL,3.5804987,6.4
32385,sterling shepard,WR,2024,6,TB,NO,3.403054,5.4
32385,sterling shepard,WR,2024,7,TB,BAL,4.324016,3.5
32385,sterling shepard,WR,2024,8,TB,ATL,3.999737,1.8
32385,sterling shepard,WR,2024,9,TB,KC,4.1398935,6.9
32385,sterling shepard,WR,2024,10,TB,SF,4.446554,1.0
32385,sterling shepard,WR,2024,12,TB,NYG,3.8349543,1.6
32385,sterling shepard,WR,2024,13,TB,CAR,4.65513,4.2
32385,sterling shepard,WR,2024,14,TB,LV,4.786305,6.3
32385,sterling shepard,WR,2024,15,TB,LAC,5.2396603,1.6
32385,sterling shepard,WR,2024,16,TB,DAL,4.106115,3.4
32385,sterling shepard,WR,2024,18,TB,NO,4.0577292,1.1
32392,austin hooper,TE,2024,1,NE,CIN,3.1475997,3.1
32392,austin hooper,TE,2024,2,NE,SEA,3.3657875,0.5
32392,austin hooper,TE,2024,3,NE,NYJ,2.9478903,1.9
32392,austin hooper,TE,2024,4,NE,SF,2.9904246,7.3
32392,austin hooper,TE,2024,5,NE,MIA,3.2040482,0.9
32392,austin hooper,TE,2024,6,NE,HOU,3.0774832,-1.5
32392,austin hooper,TE,2024,7,NE,JAX,2.9890096,3.2
32392,austin hooper,TE,2024,8,NE,NYJ,3.3748403,1.5
32392,austin hooper,TE,2024,9,NE,TEN,3.3340082,0.8
32392,austin hooper,TE,2024,10,NE,CHI,3.0116155,6.4
32392,austin hooper,TE,2024,11,NE,LA,3.5062509,3.5
32392,austin hooper,TE,2024,12,NE,MIA,3.6430411,11.9
32392,austin hooper,TE,2024,13,NE,IND,5.3776684,10.2
32392,austin hooper,TE,2024,15,NE,ARI,5.5322266,3.8
32392,austin hooper,TE,2024,16,NE,BUF,5.626403,5.5
32392,austin hooper,TE,2024,17,NE,LAC,5.5321627,1.9
32392,austin hooper,TE,2024,18,NE,BUF,4.7502174,2.7
32394,nick vannett,TE,2024,1,TEN,CHI,2.3976994,1.1
32394,nick vannett,TE,2024,3,TEN,GB,2.4560328,6.9
32394,nick vannett,TE,2024,7,TEN,BUF,2.8032992,2.5
32394,nick vannett,TE,2024,8,TEN,DET,2.8828351,0.0
32394,nick vannett,TE,2024,9,TEN,NE,2.5136425,9.3
32394,nick vannett,TE,2024,11,TEN,MIN,3.236525,0.6
32394,nick vannett,TE,2024,12,TEN,HOU,2.9298644,0.0
32394,nick vannett,TE,2024,13,TEN,WAS,2.5136425,0.6
32394,nick vannett,TE,2024,14,TEN,JAX,2.3976994,0.4
32394,nick vannett,TE,2024,15,TEN,CIN,2.3976994,0.7
32394,nick vannett,TE,2024,17,TEN,JAX,2.3976994,6.8
32394,nick vannett,TE,2024,18,TEN,HOU,2.8032992,2.6
32434,brandon allen,QB,2024,1,SF,NYJ,4.0598793,-0.1
32434,brandon allen,QB,2024,12,SF,GB,3.741343,8.46
32434,brandon allen,QB,2024,14,SF,CHI,4.684556,-2.0
32764,derrick henry,RB,2024,1,BAL,KC,14.357872,10.6
32764,derrick henry,RB,2024,2,BAL,LV,13.202489,15.6
32764,derrick henry,RB,2024,3,BAL,DAL,13.758384,29.4
32764,derrick henry,RB,2024,4,BAL,BUF,16.087366,32.9
32764,derrick henry,RB,2024,5,BAL,CIN,17.315027,15.6
32764,derrick henry,RB,2024,6,BAL,WAS,16.160105,25.2
32764,derrick henry,RB,2024,7,BAL,TB,17.313261,24.2
32764,derrick henry,RB,2024,8,BAL,CLE,17.341772,13.7
32764,derrick henry,RB,2024,9,BAL,DEN,16.912954,25.3
32764,derrick henry,RB,2024,10,BAL,CIN,16.54402,13.1
32764,derrick henry,RB,2024,11,BAL,PIT,16.480644,10.5
32764,derrick henry,RB,2024,12,BAL,LAC,16.098742,14.0
32764,derrick henry,RB,2024,13,BAL,PHI,15.551752,11.1
32764,derrick henry,RB,2024,15,BAL,NYG,13.9222555,6.7
32764,derrick henry,RB,2024,16,BAL,PIT,13.182283,18.9
32764,derrick henry,RB,2024,17,BAL,HOU,13.482036,22.5
