player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
26498,Matthew Stafford,QB,2024,12,LA,PHI,16.316732,19.22
26498,Matthew Stafford,QB,2024,13,LA,NO,16.237696,15.62
26498,Matthew Stafford,QB,2024,14,LA,BUF,16.248108,20.8
26498,Matthew Stafford,QB,2024,15,LA,SF,16.19128,8.2
26498,Matthew Stafford,QB,2024,16,LA,NYJ,16.217323,6.0
26498,Matthew Stafford,QB,2024,17,LA,ARI,14.10669,9.16
27973,Andy Dalton,QB,2024,1,CAR,NO,9.346059,0.0
27973,Andy Dalton,QB,2024,3,CAR,LV,6.6835566,24.56
27973,Andy Dalton,QB,2024,4,CAR,CIN,11.280948,15.7
27973,Andy Dalton,QB,2024,5,CAR,CHI,11.395032,3.74
27973,Andy Dalton,QB,2024,6,CAR,ATL,11.833321,14.94
27973,Andy Dalton,QB,2024,7,CAR,WAS,12.560689,0.02
28118,Tyrod Taylor,QB,2024,1,NYJ,SF,12.755449,6.14
28118,Tyrod Taylor,QB,2024,17,NYJ,BUF,11.856375,13.92
29263,Russell Wilson,QB,2024,7,PIT,NYJ,18.485004,24.86
29263,Russell Wilson,QB,2024,8,PIT,NYG,19.122353,13.82
29263,Russell Wilson,QB,2024,10,PIT,WAS,17.43999,18.1
29263,Russell Wilson,QB,2024,11,PIT,BAL,17.683613,6.3
29263,Russell Wilson,QB,2024,12,PIT,CLE,15.861741,13.8
29263,Russell Wilson,QB,2024,13,PIT,CIN,15.49625,26.86
29263,Russell Wilson,QB,2024,14,PIT,CLE,16.751228,16.02
29263,Russell Wilson,QB,2024,15,PIT,PHI,16.72768,8.42
29263,Russell Wilson,QB,2024,16,PIT,BAL,14.954871,15.38
29263,Russell Wilson,QB,2024,17,PIT,KC,15.159518,17.7
29263,Russell Wilson,QB,2024,18,PIT,CIN,16.414476,11.52
29604,Kirk Cousins,QB,2024,1,ATL,PIT,16.039785,6.2
29604,Kirk Cousins,QB,2024,2,ATL,PHI,14.404114,17.54
29604,Kirk Cousins,QB,2024,3,ATL,KC,15.40577,11.1
29604,Kirk Cousins,QB,2024,4,ATL,NO,14.755881,7.52
29604,Kirk Cousins,QB,2024,5,ATL,TB,13.502503,34.36
29604,Kirk Cousins,QB,2024,6,ATL,CAR,15.582072,12.5
29604,Kirk Cousins,QB,2024,7,ATL,SEA,15.400876,7.18
29604,Kirk Cousins,QB,2024,8,ATL,TB,13.753496,28.64
29604,Kirk Cousins,QB,2024,9,ATL,DAL,17.790134,17.78
29604,Kirk Cousins,QB,2024,10,ATL,NO,17.253162,10.24
29604,Kirk Cousins,QB,2024,11,ATL,DEN,15.160185,4.92
29604,Kirk Cousins,QB,2024,13,ATL,LAC,13.925308,2.1
29604,Kirk Cousins,QB,2024,14,ATL,MIN,10.651625,9.76
29604,Kirk Cousins,QB,2024,15,ATL,LV,10.928043,6.48
30035,Adam Thielen,WR,2024,1,CAR,NO,6.3069625,4.9
30035,Adam Thielen,WR,2024,2,CAR,LAC,5.9656177,2.0
30035,Adam Thielen,WR,2024,3,CAR,LV,4.966669,10.0
30035,Adam Thielen,WR,2024,12,CAR,KC,5.349117,5.7
30035,Adam Thielen,WR,2024,13,CAR,TB,5.6745343,15.9
30035,Adam Thielen,WR,2024,14,CAR,PHI,7.3849883,10.2
30035,Adam Thielen,WR,2024,15,CAR,DAL,8.938395,5.1
30035,Adam Thielen,WR,2024,16,CAR,ARI,8.147615,10.3
30035,Adam Thielen,WR,2024,17,CAR,TB,8.709618,23.0
30035,Adam Thielen,WR,2024,18,CAR,ATL,9.055101,4.4
30061,Zach Ertz,TE,2024,1,WAS,TB,3.5842633,2.8
30061,Zach Ertz,TE,2024,2,WAS,NYG,3.7917776,6.2
30061,Zach Ertz,TE,2024,3,WAS,CIN,4.2094855,3.8
30061,Zach Ertz,TE,2024,4,WAS,ARI,4.1241517,4.2
30061,Zach Ertz,TE,2024,5,WAS,CLE,4.107671,1.0
30061,Zach Ertz,TE,2024,6,WAS,BAL,4.187269,6.8
30061,Zach Ertz,TE,2024,7,WAS,CAR,4.725623,10.0
30061,Zach Ertz,TE,2024,8,WAS,CHI,5.4252443,7.7
30061,Zach Ertz,TE,2024,9,WAS,NYG,5.7029233,0.5
30061,Zach Ertz,TE,2024,10,WAS,PIT,4.667435,3.1
30061,Zach Ertz,TE,2024,11,WAS,PHI,4.716793,12.7
30061,Zach Ertz,TE,2024,12,WAS,DAL,5.562258,9.8
30061,Zach Ertz,TE,2024,13,WAS,TEN,5.929697,9.5
30061,Zach Ertz,TE,2024,15,WAS,NO,6.4531426,2.5
30061,Zach Ertz,TE,2024,16,WAS,PHI,5.5008802,1.2
30061,Zach Ertz,TE,2024,17,WAS,ATL,4.9487057,19.2
30061,Zach Ertz,TE,2024,18,WAS,DAL,6.9176483,10.4
30279,Keenan Allen,WR,2024,1,CHI,TEN,10.628744,2.9
30279,Keenan Allen,WR,2024,4,CHI,LA,8.520957,1.9
30279,Keenan Allen,WR,2024,5,CHI,CAR,7.800545,3.3
30279,Keenan Allen,WR,2024,6,CHI,JAX,6.9655685,16.1
30279,Keenan Allen,WR,2024,8,CHI,WAS,8.0317335,3.9
30279,Keenan Allen,WR,2024,9,CHI,ARI,7.7970033,3.6
30279,Keenan Allen,WR,2024,10,CHI,NE,7.433649,4.4
30279,Keenan Allen,WR,2024,11,CHI,GB,7.1767964,4.1
30279,Keenan Allen,WR,2024,12,CHI,MIN,7.0428643,14.6
30279,Keenan Allen,WR,2024,13,CHI,DET,8.362575,19.3
30279,Keenan Allen,WR,2024,14,CHI,SF,9.8731365,3.0
30279,Keenan Allen,WR,2024,15,CHI,MIN,9.081355,14.2
30279,Keenan Allen,WR,2024,16,CHI,DET,10.406091,20.1
30279,Keenan Allen,WR,2024,17,CHI,SEA,10.943915,2.5
30279,Keenan Allen,WR,2024,18,CHI,GB,10.164959,0.5
30431,Robert Woods,WR,2024,3,HOU,MIN,4.459793,1.8
30431,Robert Woods,WR,2024,4,HOU,JAX,3.2494876,1.0
30431,Robert Woods,WR,2024,8,HOU,IND,3.3180966,1.8
30431,Robert Woods,WR,2024,9,HOU,NYJ,3.0971103,4.4
30431,Robert Woods,WR,2024,10,HOU,DET,3.2366967,0.1
30431,Robert Woods,WR,2024,11,HOU,DAL,2.7343318,1.3
30431,Robert Woods,WR,2024,12,HOU,TEN,2.6709392,0.8
30431,Robert Woods,WR,2024,13,HOU,JAX,2.325531,0.0
30431,Robert Woods,WR,2024,15,HOU,MIA,2.3388863,1.2
30431,Robert Woods,WR,2024,16,HOU,KC,2.2815702,1.9
30431,Robert Woods,WR,2024,17,HOU,BAL,2.5073805,2.1
30431,Robert Woods,WR,2024,18,HOU,TEN,2.3139896,1.9
30506,Travis Kelce,TE,2024,1,KC,BAL,5.907114,3.4
30506,Travis Kelce,TE,2024,2,KC,CIN,5.098659,0.6
30506,Travis Kelce,TE,2024,3,KC,ATL,4.949683,3.0
30506,Travis Kelce,TE,2024,4,KC,LAC,5.0130286,8.9
30506,Travis Kelce,TE,2024,5,KC,NO,6.0220466,7.0
30506,Travis Kelce,TE,2024,7,KC,SF,6.9349737,1.7
30506,Travis Kelce,TE,2024,8,KC,LV,6.09784,15.0
30506,Travis Kelce,TE,2024,9,KC,TB,8.012596,8.0
30506,Travis Kelce,TE,2024,10,KC,DEN,8.138631,12.4
30506,Travis Kelce,TE,2024,11,KC,BUF,8.526895,0.8
30506,Travis Kelce,TE,2024,12,KC,CAR,7.9144826,6.2
30506,Travis Kelce,TE,2024,13,KC,LV,8.027529,6.8
30506,Travis Kelce,TE,2024,14,KC,LAC,7.7372236,4.5
30506,Travis Kelce,TE,2024,15,KC,CLE,6.975964,2.7
30506,Travis Kelce,TE,2024,16,KC,HOU,6.3205633,3.0
30506,Travis Kelce,TE,2024,17,KC,PIT,5.9958,14.4
30564,DeAndre Hopkins,WR,2024,1,TEN,CHI,8.68526,0.8
30564,DeAndre Hopkins,WR,2024,2,TEN,NYJ,6.0694294,0.9
30564,DeAndre Hopkins,WR,2024,3,TEN,GB,4.6821938,13.3
30564,DeAndre Hopkins,WR,2024,4,TEN,MIA,6.685479,3.1
30564,DeAndre Hopkins,WR,2024,6,TEN,IND,5.552651,5.4
30564,DeAndre Hopkins,WR,2024,7,TEN,BUF,5.394133,-0.2
30564,DeAndre Hopkins,WR,2024,8,KC,LV,4.3130774,2.9
30564,DeAndre Hopkins,WR,2024,9,KC,TB,4.099358,20.6
30564,DeAndre Hopkins,WR,2024,10,KC,DEN,6.6201496,5.6
30564,DeAndre Hopkins,WR,2024,11,KC,BUF,7.0062437,2.9
30564,DeAndre Hopkins,WR,2024,12,KC,CAR,5.580249,9.5
30564,DeAndre Hopkins,WR,2024,13,KC,LV,6.1143165,9.0
30564,DeAndre Hopkins,WR,2024,14,KC,LAC,7.517674,9.2
30564,DeAndre Hopkins,WR,2024,15,KC,CLE,7.5916514,3.6
30564,DeAndre Hopkins,WR,2024,16,KC,HOU,7.0490446,3.7
30564,DeAndre Hopkins,WR,2024,17,KC,PIT,6.336359,0.7
30565,Geno Smith,QB,2024,1,SEA,DEN,17.639475,17.84
30565,Geno Smith,QB,2024,2,SEA,NE,17.47003,17.88
30565,Geno Smith,QB,2024,3,SEA,MIA,18.0445,11.36
30565,Geno Smith,QB,2024,4,SEA,DET,16.53005,21.6
30565,Geno Smith,QB,2024,5,SEA,NYG,17.727352,22.56
30565,Geno Smith,QB,2024,6,SEA,SF,18.411549,12.48
30565,Geno Smith,QB,2024,7,SEA,ATL,16.642883,17.78
30565,Geno Smith,QB,2024,8,SEA,BUF,17.507393,8.08
30565,Geno Smith,QB,2024,9,SEA,LA,16.131336,22.12
30565,Geno Smith,QB,2024,11,SEA,SF,15.763653,15.74
30565,Geno Smith,QB,2024,12,SEA,ARI,15.733406,12.36
30565,Geno Smith,QB,2024,13,SEA,NYJ,15.606496,12.44
30565,Geno Smith,QB,2024,14,SEA,ARI,14.824974,13.32
30565,Geno Smith,QB,2024,15,SEA,GB,15.35503,4.46
30565,Geno Smith,QB,2024,16,SEA,MIN,13.957092,21.36
30565,Geno Smith,QB,2024,17,SEA,CHI,14.648602,8.3
30565,Geno Smith,QB,2024,18,SEA,LA,13.7421,26.32
30578,Cordarrelle Patterson,RB,2024,1,PIT,ATL,3.705899,1.3
30578,Cordarrelle Patterson,RB,2024,2,PIT,DEN,3.5527377,0.3
30578,Cordarrelle Patterson,RB,2024,3,PIT,LAC,3.1304348,4.8
30578,Cordarrelle Patterson,RB,2024,4,PIT,IND,3.4064472,6.2
30578,Cordarrelle Patterson,RB,2024,10,PIT,WAS,3.549708,1.4
30578,Cordarrelle Patterson,RB,2024,11,PIT,BAL,3.7834141,0.0
30578,Cordarrelle Patterson,RB,2024,12,PIT,CLE,3.2091572,-0.2
30578,Cordarrelle Patterson,RB,2024,13,PIT,CIN,2.7908454,5.3
30578,Cordarrelle Patterson,RB,2024,14,PIT,CLE,3.4035504,-1.9
30578,Cordarrelle Patterson,RB,2024,15,PIT,PHI,3.2015674,0.8
30578,Cordarrelle Patterson,RB,2024,16,PIT,BAL,3.1840746,7.2
30578,Cordarrelle Patterson,RB,2024,17,PIT,KC,3.542475,0.2
30578,Cordarrelle Patterson,RB,2024,18,PIT,CIN,3.2973597,0.1
31235,Odell Beckham,WR,2024,5,MIA,NE,3.811657,0.0
31235,Odell Beckham,WR,2024,7,MIA,IND,3.1647089,0.0
31235,Odell Beckham,WR,2024,9,MIA,BUF,2.7880182,1.5
31235,Odell Beckham,WR,2024,10,MIA,LA,2.7880182,1.7
31235,Odell Beckham,WR,2024,11,MIA,LV,2.7700791,1.3
31235,Odell Beckham,WR,2024,12,MIA,NE,2.4593382,0.0
31235,Odell Beckham,WR,2024,13,MIA,GB,2.4310563,0.9
31235,Odell Beckham,WR,2024,14,MIA,NYJ,2.5126095,0.1
31236,Brandin Cooks,WR,2024,1,DAL,CLE,6.9240704,10.5
31236,Brandin Cooks,WR,2024,2,DAL,NO,8.223746,1.6
31236,Brandin Cooks,WR,2024,3,DAL,BAL,6.3354244,1.6
31236,Brandin Cooks,WR,2024,4,DAL,NYG,6.2625794,1.6
31236,Brandin Cooks,WR,2024,13,DAL,NYG,5.111275,7.6
31236,Brandin Cooks,WR,2024,14,DAL,CIN,4.6169825,6.3
31236,Brandin Cooks,WR,2024,15,DAL,CAR,4.762983,3.4
31236,Brandin Cooks,WR,2024,16,DAL,TB,4.803964,4.8
31236,Brandin Cooks,WR,2024,17,DAL,PHI,4.879807,5.2
31236,Brandin Cooks,WR,2024,18,DAL,WAS,5.3563833,1.0
31280,Derek Carr,QB,2024,1,NO,CAR,16.625086,21.3
31280,Derek Carr,QB,2024,2,NO,DAL,17.690145,21.82
31280,Derek Carr,QB,2024,3,NO,PHI,17.834654,7.98
31280,Derek Carr,QB,2024,4,NO,ATL,15.56985,8.06
31280,Derek Carr,QB,2024,5,NO,KC,14.614873,12.6
31280,Derek Carr,QB,2024,9,NO,CAR,13.68887,13.44
31280,Derek Carr,QB,2024,10,NO,ATL,14.279359,20.46
31280,Derek Carr,QB,2024,11,NO,CLE,15.063117,18.72
31280,Derek Carr,QB,2024,13,NO,LA,15.358983,14.56
31280,Derek Carr,QB,2024,14,NO,NYG,15.569179,11.96
31299,Jordan Matthews,TE,2024,1,CAR,NO,3.9900267,0.0
31345,Jimmy Garoppolo,QB,2024,18,LA,SEA,7.489306,19.86
31381,Davante Adams,WR,2024,1,LV,LAC,9.756498,5.9
31381,Davante Adams,WR,2024,2,LV,BAL,9.754859,17.0
31381,Davante Adams,WR,2024,3,LV,CAR,9.568852,4.0
31381,Davante Adams,WR,2024,7,NYJ,PIT,10.2055235,3.0
31381,Davante Adams,WR,2024,8,NYJ,NE,8.035025,5.4
31381,Davante Adams,WR,2024,9,NYJ,HOU,8.128442,15.1
31381,Davante Adams,WR,2024,10,NYJ,ARI,9.495078,3.1
31381,Davante Adams,WR,2024,11,NYJ,IND,8.214292,7.2
31381,Davante Adams,WR,2024,13,NYJ,SEA,8.381225,12.6
31381,Davante Adams,WR,2024,14,NYJ,MIA,8.685836,16.9
31381,Davante Adams,WR,2024,15,NYJ,JAX,9.74382,33.8
31381,Davante Adams,WR,2024,16,NYJ,LA,10.4738245,12.8
31381,Davante Adams,WR,2024,17,NYJ,BUF,11.046841,4.7
31381,Davante Adams,WR,2024,18,NYJ,MIA,9.856715,14.8
31408,Mike Evans,WR,2024,1,TB,WAS,8.041466,18.1
31408,Mike Evans,WR,2024,2,TB,DET,9.194948,4.2
31408,Mike Evans,WR,2024,3,TB,DEN,8.508114,1.7
31408,Mike Evans,WR,2024,4,TB,PHI,7.0636845,15.4
31408,Mike Evans,WR,2024,5,TB,ATL,8.817774,18.2
31408,Mike Evans,WR,2024,6,TB,NO,9.526245,3.4
31408,Mike Evans,WR,2024,7,TB,BAL,8.870394,8.5
31408,Mike Evans,WR,2024,12,TB,NYG,7.2690425,6.8
31408,Mike Evans,WR,2024,13,TB,CAR,7.974956,17.8
31408,Mike Evans,WR,2024,14,TB,LV,9.248181,6.9
31408,Mike Evans,WR,2024,15,TB,LAC,8.854602,27.9
31408,Mike Evans,WR,2024,16,TB,DAL,9.706041,6.9
31408,Mike Evans,WR,2024,17,TB,CAR,9.333564,21.7
31408,Mike Evans,WR,2024,18,TB,NO,11.155899,8.9
31428,Allen Robinson,WR,2024,6,DET,DAL,2.6581128,0.0
31428,Allen Robinson,WR,2024,8,DET,TEN,2.537042,0.0
31428,Allen Robinson,WR,2024,9,DET,GB,2.4207385,0.2
31428,Allen Robinson,WR,2024,11,DET,JAX,2.333068,0.7
31428,Allen Robinson,WR,2024,15,DET,BUF,2.333068,0.0
31428,Allen Robinson,WR,2024,17,DET,SF,2.299063,2.1
31484,Chris Manhertz,TE,2024,8,NYG,PIT,2.2138834,0.0
31484,Chris Manhertz,TE,2024,9,NYG,WAS,2.2478883,6.2
31484,Chris Manhertz,TE,2024,17,NYG,IND,2.5261588,1.2
31484,Chris Manhertz,TE,2024,18,NYG,PHI,2.3248312,1.6
31503,Jameis Winston,QB,2024,2,CLE,JAX,3.5511036,0.4
31503,Jameis Winston,QB,2024,3,CLE,NYG,3.5893252,0.1
31503,Jameis Winston,QB,2024,5,CLE,WAS,3.5179582,0.34
31503,Jameis Winston,QB,2024,7,CLE,CIN,2.901403,8.68
31503,Jameis Winston,QB,2024,8,CLE,BAL,3.6989634,23.56
31503,Jameis Winston,QB,2024,9,CLE,LAC,10.696227,10.1
31503,Jameis Winston,QB,2024,11,CLE,NO,11.685066,26.6
31503,Jameis Winston,QB,2024,12,CLE,PIT,14.603487,13.46
31503,Jameis Winston,QB,2024,13,CLE,DEN,14.776371,32.98
31503,Jameis Winston,QB,2024,14,CLE,PIT,16.713112,15.28
31503,Jameis Winston,QB,2024,15,CLE,KC,15.796016,-0.36
31544,Amari Cooper,WR,2024,1,CLE,DAL,10.663231,1.6
31544,Amari Cooper,WR,2024,2,CLE,JAX,9.842711,1.1
31544,Amari Cooper,WR,2024,3,CLE,NYG,10.256766,20.6
31544,Amari Cooper,WR,2024,4,CLE,LV,10.77266,3.5
31544,Amari Cooper,WR,2024,5,CLE,WAS,9.621626,6.0
31544,Amari Cooper,WR,2024,6,CLE,PHI,8.68143,4.2
31544,Amari Cooper,WR,2024,7,BUF,TEN,8.079202,12.6
31544,Amari Cooper,WR,2024,8,BUF,SEA,8.388176,0.3
31544,Amari Cooper,WR,2024,11,BUF,KC,6.834112,5.5
31544,Amari Cooper,WR,2024,13,BUF,SF,6.421673,1.2
31544,Amari Cooper,WR,2024,14,BUF,LA,5.15772,9.5
31544,Amari Cooper,WR,2024,16,BUF,NE,6.808849,1.0
31544,Amari Cooper,WR,2024,17,BUF,NYJ,4.818281,11.6
31549,Nelson Agholor,WR,2024,1,BAL,KC,3.4558861,0.6
31549,Nelson Agholor,WR,2024,2,BAL,LV,3.2651224,1.3
31549,Nelson Agholor,WR,2024,3,BAL,DAL,3.0946898,5.6
31549,Nelson Agholor,WR,2024,4,BAL,BUF,3.4095955,1.0
31549,Nelson Agholor,WR,2024,5,BAL,CIN,3.3045561,0.4
31549,Nelson Agholor,WR,2024,6,BAL,WAS,3.0649056,2.5
31549,Nelson Agholor,WR,2024,7,BAL,TB,2.9989133,2.0
31549,Nelson Agholor,WR,2024,8,BAL,CLE,2.7969458,9.6
31549,Nelson Agholor,WR,2024,9,BAL,DEN,3.3414402,2.9
31549,Nelson Agholor,WR,2024,10,BAL,CIN,2.9945292,6.6
31549,Nelson Agholor,WR,2024,11,BAL,PIT,3.3187277,0.0
31549,Nelson Agholor,WR,2024,13,BAL,PHI,2.9169888,0.0
31549,Nelson Agholor,WR,2024,15,BAL,NYG,2.751619,2.6
31585,MyCole Pruitt,TE,2024,1,PIT,ATL,2.5580318,0.9
31585,MyCole Pruitt,TE,2024,8,PIT,NYG,2.5135033,1.0
31585,MyCole Pruitt,TE,2024,10,PIT,WAS,2.2353492,0.0
31585,MyCole Pruitt,TE,2024,13,PIT,CIN,2.321758,2.1
31585,MyCole Pruitt,TE,2024,14,PIT,CLE,2.3732557,-0.1
31585,MyCole Pruitt,TE,2024,16,PIT,BAL,2.252842,6.1
31588,Stefon Diggs,WR,2024,1,HOU,IND,7.4699426,15.9
31588,Stefon Diggs,WR,2024,2,HOU,CHI,8.4757595,3.7
31588,Stefon Diggs,WR,2024,3,HOU,MIN,7.539453,9.92
31588,Stefon Diggs,WR,2024,4,HOU,JAX,8.162706,13.5
31588,Stefon Diggs,WR,2024,5,HOU,BUF,10.573608,8.2
31588,Stefon Diggs,WR,2024,6,HOU,NE,9.637906,13.7
31588,Stefon Diggs,WR,2024,7,HOU,GB,9.908196,2.3
31588,Stefon Diggs,WR,2024,8,HOU,IND,8.949258,7.7
31687,Raheem Mostert,RB,2024,1,MIA,JAX,11.318789,1.9
31687,Raheem Mostert,RB,2024,5,MIA,NE,9.787987,9.8
31687,Raheem Mostert,RB,2024,7,MIA,IND,10.150539,3.0
31687,Raheem Mostert,RB,2024,8,MIA,ARI,8.343937,15.0
31687,Raheem Mostert,RB,2024,9,MIA,BUF,10.06667,6.8
31687,Raheem Mostert,RB,2024,10,MIA,LA,8.945325,3.4
31687,Raheem Mostert,RB,2024,11,MIA,LV,6.239887,-0.2
31687,Raheem Mostert,RB,2024,12,MIA,NE,4.477545,0.2
31687,Raheem Mostert,RB,2024,13,MIA,GB,3.8034308,3.4
31687,Raheem Mostert,RB,2024,15,MIA,HOU,3.8936038,2.1
31687,Raheem Mostert,RB,2024,16,MIA,SF,3.678061,4.6
31687,Raheem Mostert,RB,2024,17,MIA,CLE,4.3399115,1.9
31690,Eric Tomlinson,TE,2024,2,LAC,CAR,2.6518455,0.0
31690,Eric Tomlinson,TE,2024,7,LAC,ARI,2.5571063,0.7
31690,Eric Tomlinson,TE,2024,8,LAC,NO,2.5436516,0.0
31690,Eric Tomlinson,TE,2024,9,LAC,CLE,2.2313762,0.2
31763,DeAndre Carter,WR,2024,1,CHI,TEN,2.493248,0.6
31763,DeAndre Carter,WR,2024,2,CHI,HOU,2.4707844,3.2
31763,DeAndre Carter,WR,2024,3,CHI,IND,2.5032039,2.2
31763,DeAndre Carter,WR,2024,8,CHI,WAS,3.3304486,0.7
31763,DeAndre Carter,WR,2024,10,CHI,NE,2.4442332,0.5
31800,Taylor Heinicke,QB,2024,3,LAC,PIT,12.838361,0.96
31800,Taylor Heinicke,QB,2024,14,LAC,KC,9.811118,1.2
31800,Taylor Heinicke,QB,2024,15,LAC,TB,7.380011,0.16
31800,Taylor Heinicke,QB,2024,17,LAC,NE,4.778532,0.8
31941,Jamison Crowder,WR,2024,1,WAS,TB,2.3696027,0.5
31941,Jamison Crowder,WR,2024,15,WAS,NO,2.3696027,2.7
31941,Jamison Crowder,WR,2024,16,WAS,PHI,2.478812,13.5
31941,Jamison Crowder,WR,2024,17,WAS,ATL,3.6126213,2.5
32104,Ameer Abdullah,RB,2024,2,LV,BAL,2.6654413,0.2
32104,Ameer Abdullah,RB,2024,3,LV,CAR,2.760129,1.3
32104,Ameer Abdullah,RB,2024,5,LV,DEN,2.6654413,11.1
32104,Ameer Abdullah,RB,2024,6,LV,PIT,3.6823583,1.8
32104,Ameer Abdullah,RB,2024,8,LV,KC,3.8510797,1.1
32104,Ameer Abdullah,RB,2024,9,LV,CIN,3.5056782,2.6
32104,Ameer Abdullah,RB,2024,11,LV,MIA,3.525841,7.7
32104,Ameer Abdullah,RB,2024,12,LV,DEN,3.7534146,12.5
32104,Ameer Abdullah,RB,2024,13,LV,KC,5.569413,5.3
32104,Ameer Abdullah,RB,2024,14,LV,TB,6.467157,-0.2
32104,Ameer Abdullah,RB,2024,15,LV,ATL,4.750243,12.6
32104,Ameer Abdullah,RB,2024,16,LV,JAX,6.2084227,14.5
32104,Ameer Abdullah,RB,2024,17,LV,NO,8.548589,14.7
32128,Chris Conley,WR,2024,2,SF,MIN,3.60738,0.4
32128,Chris Conley,WR,2024,4,SF,NE,2.971526,0.0
32128,Chris Conley,WR,2024,7,SF,KC,2.4963048,0.0
32128,Chris Conley,WR,2024,8,SF,DAL,2.572503,0.0
32128,Chris Conley,WR,2024,12,SF,GB,2.8346982,0.0
32128,Chris Conley,WR,2024,17,SF,DET,2.4969933,1.3
32128,Chris Conley,WR,2024,18,SF,ARI,2.4869971,5.9
32141,Geoff Swaim,TE,2024,8,CLE,BAL,2.269354,0.7
32211,Tyler Lockett,WR,2024,1,SEA,DEN,7.408525,7.7
32211,Tyler Lockett,WR,2024,2,SEA,NE,7.4897943,1.5
32211,Tyler Lockett,WR,2024,3,SEA,MIA,6.4081244,4.6
32211,Tyler Lockett,WR,2024,4,SEA,DET,5.8552065,6.1
32211,Tyler Lockett,WR,2024,5,SEA,NYG,6.167717,7.5
32211,Tyler Lockett,WR,2024,6,SEA,SF,6.714649,12.5
32211,Tyler Lockett,WR,2024,7,SEA,ATL,7.6900496,4.5
32211,Tyler Lockett,WR,2024,8,SEA,BUF,6.791509,0.9
32211,Tyler Lockett,WR,2024,9,SEA,LA,5.2636843,12.3
32211,Tyler Lockett,WR,2024,11,SEA,SF,6.70182,1.9
32211,Tyler Lockett,WR,2024,12,SEA,ARI,5.768221,2.0
32211,Tyler Lockett,WR,2024,13,SEA,NYJ,4.504161,1.6
32211,Tyler Lockett,WR,2024,14,SEA,ARI,3.696082,0.0
32211,Tyler Lockett,WR,2024,15,SEA,GB,3.5107386,2.2
32211,Tyler Lockett,WR,2024,16,SEA,MIN,3.4438288,1.9
32211,Tyler Lockett,WR,2024,17,SEA,CHI,3.3896062,2.0
32211,Tyler Lockett,WR,2024,18,SEA,LA,3.170059,2.8
32268,Marcus Mariota,QB,2024,5,WAS,CLE,12.899489,0.12
